87,90,100,100,141,136,139,128,113,121,133,128,122,106,111,104,112,100,83,77,77,87,142,117,135,122,91,106,125,102,117,108,106,99,85,92,80,85,75,76,92,103,103,88,78,90,100,86,88,87,88,105,76,95,76,91,79,74,89,128,129,81,82,87,85,72,70,68,82,91,80,94,87,94,82,78,116,91,109,84,83,95,75,70,70,66,70,80,88,107,98,97,73,80,121,98,86,86,82,95,73,78,79,65,71,84,104,104,93,93,81,81,106,106,106,84,79,78,60,71,84,70,69,80,91,103,82,87,90,85,80,90,118,196,107,85,61,76,75,72,74,79,76,106,73,85,88,86,67,92,117,201,214,121,73,45,69,73,71,75,78,103,62,78,80,69,74,120,121,145,153,194,79,39,71,73,62,67,73,103,64,63,57,58,75,120,139,132,127,151,158,57,121,77,54,57,69,102,61,61,56,68,86,129,141,109,104,119,181,138,122,72,57,58,70,106,109,112,113,92,107,128,123,111,94,105,134,144,113,88,76,67,80,129,94,99,118,132,127,113,127,122,117,105,102,128,115,108,103,81,80,107,172,166,163,116,86,126,131,140,143,118,120,114,143,139,153,116,78,119,176,178,182,147,147,96,115,143,136,151,166,119,180,166,139,68,64,54,184,183,180,179,174,98,86,82,110,149,175,118,176,180,154,89,103,105,205,183,179,174,171,91,68,89,113,141,171,124,151,164,166,166,160,160,187,200,184,179,174,116,69,92,109,123,162,110,142,141,149,160,165,167,181,210,196,184,180,147,81,81,75,94,167,153,170,168,159,144,138,135,194,193,212,198,184,130,100,73,65,79,163,168,169,169,169,169,164,150,188,194,189,215,190,115,106,109,70,78,152,168,166,165,166,165,166,167,146,165,168,163,195,113,80,89,67,76,136,168,166,163,163,161,161,161,156,171,179,180,167,80,72,77,66,72,105,156,168,169,165,164,162,160,182,191,192,195,172,81,75,90,122,74,96,136,167,166,165,163,161,159,183,189,192,191,163,79,79,118,202,112,94,135,158,167,165,165,162,162,181,182,187,191,166,101,100,150,190,229,116,106,141,165,164,165,164,161,178,178,182,186,156,89,84,174,179,181,172,94,102,120,161,163,163,164,177,180,182,185,144,99,104,192,185,178,171,189,107,81,135,166,164,165,175,177,179,184,135,84,123,197,195,188,177,182,199,70,74,163,168,168,173,177,176,179,114,100,146,193,192,191,182,172,181,148,48,88,158,167,167,172,172,168,86,82,166,189,193,191,191,183,174,163,55,61,161,169,175,177,178,147,75,90,180,186,190,191,190,189,177,171,86,75,167,168,166,169,128,116,63,94,177,180,184,187,188,189,183,173,105,114,231,195,160,163,113,74,71,83,165,168,169,173,175,175,175,168,104,136,200,252,162,164,151,122,111,120,153,159,160,165,169,166,165,165,150,143,151,215,1
255,255,255,255,255,255,255,255,255,255,255,253,255,244,134,71,67,63,255,255,255,255,255,255,255,255,255,255,255,255,255,243,133,71,68,61,255,255,255,255,255,255,255,252,244,227,200,198,201,198,121,70,66,58,255,255,255,255,251,235,204,165,157,177,195,213,209,195,123,71,68,63,255,255,250,203,171,172,176,174,205,245,229,198,192,179,112,72,71,62,241,206,147,140,164,175,194,221,238,222,203,182,178,173,117,66,65,61,121,105,104,106,127,162,192,194,178,174,191,198,191,169,114,72,67,67,94,94,105,132,153,160,157,156,148,170,169,158,177,156,105,77,71,66,128,133,142,159,190,194,206,200,174,161,141,137,165,162,121,76,70,58,163,158,191,240,255,255,255,255,255,237,210,230,255,241,192,88,73,61,219,201,199,222,254,255,255,255,255,255,255,253,255,255,255,114,75,64,194,186,171,177,227,219,251,255,252,244,251,255,238,223,194,96,75,65,169,167,160,172,225,233,247,254,249,233,245,249,241,217,147,80,73,67,231,179,165,175,212,247,255,255,255,255,254,213,127,146,240,126,72,68,223,181,202,248,254,255,255,255,255,246,236,190,128,127,191,110,73,69,218,183,192,247,253,255,255,255,255,251,226,168,152,161,251,175,77,69,238,202,197,251,254,255,255,255,255,255,252,210,170,183,248,178,80,74,228,205,199,219,239,255,255,254,250,243,240,237,229,223,204,118,83,79,222,208,194,193,218,232,197,183,186,219,186,180,187,178,170,122,86,79,226,223,213,197,215,203,178,169,168,222,190,185,191,170,166,133,92,81,205,186,165,180,178,162,162,175,159,218,225,209,205,184,164,126,85,76,184,161,151,167,158,136,135,139,116,154,177,176,174,182,148,108,82,73,177,161,150,171,158,130,134,140,122,140,172,161,142,146,127,106,80,73,182,161,145,165,163,135,127,138,124,126,149,140,141,150,139,118,86,76,178,161,149,166,163,134,127,127,109,103,135,161,166,162,146,128,83,73,189,168,152,167,167,142,128,119,91,79,148,190,181,186,165,125,82,73,170,165,146,156,161,136,121,129,107,69,122,192,187,170,157,125,82,68,175,158,155,183,154,137,116,122,106,69,95,120,136,134,132,114,86,74,166,156,146,147,145,139,114,112,96,70,100,123,119,113,118,113,89,71,158,135,117,112,123,129,97,89,84,64,77,99,100,105,100,87,77,71,155,129,107,101,105,103,84,78,73,59,65,74,78,87,76,74,77,71,148,126,100,96,99,94,82,79,68,54,58,65,72,81,71,71,75,71,146,136,106,91,91,93,87,84,72,55,58,64,67,81,73,65,69,67,142,141,126,118,93,89,75,70,67,54,58,65,64,79,64,57,66,68,141,132,105,76,78,85,74,68,64,55,58,63,61,74,63,53,59,65,135,133,115,96,91,100,91,89,89,64,66,84,84,87,88,82,75,66,0
255,255,255,255,248,254,254,255,255,255,248,255,255,255,255,255,254,251,255,255,255,250,222,254,255,255,255,255,255,253,255,255,255,255,254,240,240,249,254,255,249,254,241,255,255,255,255,255,252,255,233,247,253,222,249,249,248,251,232,238,249,255,255,255,255,252,228,255,244,244,253,242,243,255,255,221,205,232,255,255,255,255,255,249,220,255,250,251,247,222,243,255,255,235,206,255,255,255,255,255,255,233,204,255,254,255,250,248,216,237,253,245,206,253,255,255,255,255,255,255,227,255,255,255,255,255,255,234,231,243,193,252,255,255,255,255,252,255,243,255,253,252,255,255,254,207,193,222,181,250,255,255,255,255,249,255,240,255,255,255,253,254,251,224,192,233,204,183,228,255,255,255,255,253,195,255,255,251,219,243,212,201,179,196,157,114,180,179,238,255,255,250,164,255,245,251,220,253,241,246,214,137,50,86,135,85,182,255,255,255,181,249,232,234,227,250,225,250,231,135,39,79,117,74,162,255,255,255,206,255,249,246,175,223,253,241,186,91,41,63,105,51,81,200,253,248,200,254,251,253,180,212,192,137,59,35,35,51,93,47,37,51,96,105,184,254,251,252,207,236,136,73,39,32,35,51,78,49,36,46,114,156,170,255,248,248,203,203,221,211,69,31,34,46,68,45,36,69,196,206,175,255,253,250,216,206,103,58,35,32,35,50,66,44,36,36,48,67,147,246,250,242,210,218,181,126,52,31,33,44,65,45,36,56,183,225,157,237,243,253,193,195,224,222,172,94,45,43,69,51,78,193,255,255,148,253,251,255,199,182,210,233,219,186,144,137,98,221,237,255,255,245,142,255,255,243,201,170,227,246,237,208,181,149,107,255,253,242,250,238,156,233,216,216,189,193,200,240,245,219,180,148,102,243,232,119,182,178,110,135,102,140,143,161,181,184,192,219,203,166,90,218,250,155,233,239,101,91,84,98,100,108,162,185,187,215,182,155,91,215,254,193,246,162,61,57,57,61,82,115,160,210,194,178,165,171,89,211,247,182,227,88,83,68,65,85,64,130,193,224,223,227,209,164,90,209,249,179,219,72,79,95,98,112,78,117,251,253,250,231,220,147,90,213,252,156,210,75,57,61,88,102,74,100,255,238,253,218,222,129,87,219,255,175,247,163,61,57,63,61,92,137,255,252,255,250,235,116,83,206,254,178,250,250,84,84,74,87,113,138,255,255,254,248,226,106,82,182,250,154,244,255,99,112,117,83,69,132,255,255,255,253,222,107,84,174,234,126,233,246,76,91,124,121,87,104,252,255,255,255,255,179,89,197,231,126,239,215,77,58,87,118,111,101,253,255,254,254,254,252,84,146,211,120,215,162,93,63,60,75,100,105,183,181,176,175,173,162,68,97,140,108,143,130,96,101,72,57,66,82,172,162,147,133,118,108,65,87,114,104,132,128,81,105,103,69,57,82,0
169,188,185,173,158,150,98,97,100,99,81,81,82,167,208,194,156,152,160,187,180,178,154,149,97,108,91,98,85,80,95,126,174,127,115,127,155,159,162,161,152,148,105,102,87,90,105,139,105,120,171,110,92,116,130,148,134,139,112,114,101,101,94,78,94,71,98,109,169,137,117,115,103,138,127,136,116,121,90,94,98,85,106,91,101,106,164,126,145,131,154,136,119,126,122,127,83,89,133,154,118,99,82,74,164,121,120,133,155,152,128,108,130,143,92,140,216,163,92,82,70,69,141,125,102,97,128,142,118,119,108,100,124,203,170,143,86,78,68,66,81,69,59,59,73,103,93,86,91,63,169,156,134,134,102,88,62,52,84,88,88,88,73,76,99,81,83,126,167,130,115,134,149,81,59,76,170,137,122,121,70,86,101,128,128,181,149,122,100,124,135,107,107,136,146,151,130,132,118,111,112,80,117,144,107,93,103,125,137,117,144,151,159,135,145,144,126,134,121,99,141,112,73,103,122,133,122,128,147,140,145,97,95,74,90,98,104,108,132,106,96,123,124,121,105,97,119,147,155,119,96,128,161,141,127,122,127,109,100,124,114,112,102,105,115,116,110,138,135,129,177,178,184,161,113,164,169,147,123,86,74,94,156,165,167,148,163,173,185,190,189,108,146,202,185,138,114,93,70,123,131,123,126,127,128,167,215,193,181,176,184,189,195,115,100,91,73,160,189,181,155,138,129,159,187,222,205,192,194,199,198,95,67,73,90,139,192,185,186,184,177,151,195,191,202,223,194,189,172,80,66,74,117,115,209,195,180,178,178,168,155,182,175,182,225,201,162,83,60,79,133,84,193,214,214,192,172,166,209,189,174,177,182,222,131,82,67,79,68,80,178,188,189,200,212,190,210,214,187,172,167,153,105,83,103,119,73,84,156,180,174,180,180,179,184,211,198,191,166,137,107,79,176,151,79,82,111,174,173,187,179,177,182,181,214,187,178,138,98,105,177,214,97,82,105,179,179,210,215,179,187,179,179,210,159,105,96,156,167,178,125,79,127,181,179,181,180,180,199,193,189,171,114,102,167,166,171,169,125,87,140,179,178,176,177,177,196,200,188,104,78,155,184,191,165,166,148,94,121,220,188,178,177,176,194,198,165,62,93,182,203,186,191,168,163,96,111,178,227,209,181,178,192,191,141,54,155,189,185,202,182,188,166,120,80,159,172,203,222,191,185,160,56,75,193,195,192,199,208,187,190,139,77,119,164,164,181,225,185,177,54,104,191,189,192,196,192,205,188,179,92,81,163,165,164,171,180,182,78,110,189,193,194,195,192,194,207,173,81,54,106,112,152,152,176,176,145,98,175,178,181,184,185,180,200,196,90,72,80,112,149,153,168,163,155,153,166,168,171,172,173,174,175,200,169,137,145,135,140,147,161,156,148,147,161,163,167,170,173,174,176,174,182,141,148,173,151,147,1
112,71,137,170,160,128,74,78,76,66,41,44,53,51,50,49,54,54,131,87,138,172,163,127,88,86,88,67,43,45,46,45,44,46,50,55,148,143,147,156,161,99,44,41,54,61,41,40,42,41,41,41,45,161,146,126,127,130,131,76,40,48,70,64,31,30,33,33,34,31,37,180,146,126,126,129,130,99,69,85,84,66,36,35,37,37,36,36,39,152,151,124,125,129,176,211,127,79,70,66,37,31,32,38,44,29,29,82,152,123,125,139,238,246,169,97,71,53,27,27,41,39,31,28,29,28,158,124,126,177,250,209,155,154,76,59,21,20,43,44,72,21,25,26,171,125,126,198,242,190,159,136,138,60,21,20,36,61,59,21,40,39,133,134,118,214,235,172,149,127,186,62,19,20,33,39,29,19,41,43,71,125,130,200,212,174,127,139,107,80,21,20,29,32,31,18,43,45,77,70,132,168,127,148,170,139,82,116,29,25,29,30,32,48,51,46,63,52,97,167,66,78,129,180,161,156,128,40,35,34,39,96,62,45,78,79,109,164,41,26,50,71,72,97,160,125,46,31,41,83,55,32,114,111,136,194,48,21,22,23,35,51,78,120,112,53,53,96,86,72,99,94,139,176,44,21,21,23,50,42,35,42,67,101,86,104,105,102,102,77,118,131,31,21,21,22,48,78,88,80,87,102,103,106,106,112,139,70,86,114,48,19,20,21,65,115,118,121,121,121,122,119,118,115,182,67,65,74,51,34,30,33,75,112,113,110,108,109,112,114,116,113,176,76,68,78,50,44,42,48,72,109,119,119,116,110,101,92,88,80,90,44,56,80,57,42,47,51,68,105,107,88,75,79,90,101,107,111,29,21,45,84,62,42,64,52,64,89,112,117,118,120,120,113,113,118,42,21,44,82,55,59,103,64,68,90,115,115,117,117,117,111,112,114,63,21,69,81,55,94,118,92,79,100,122,110,109,118,118,117,117,118,46,60,97,78,65,109,110,103,70,86,111,108,107,106,107,108,109,110,37,102,94,67,79,102,103,100,74,72,102,105,103,105,106,107,108,110,44,79,83,58,73,85,88,91,83,69,95,104,100,102,104,105,107,108,62,81,79,57,73,84,88,91,93,69,85,103,104,104,105,107,106,106,87,91,76,63,87,93,96,99,100,86,69,110,108,105,104,106,106,105,93,89,74,71,96,100,101,102,102,101,65,84,94,100,102,103,104,104,90,56,47,63,96,99,101,101,104,104,82,39,50,48,67,99,102,103,89,58,51,29,64,98,112,113,114,114,108,68,83,80,95,112,112,113,79,68,66,60,66,80,86,89,87,85,83,78,82,85,89,94,95,97,80,80,80,80,81,82,83,83,83,83,83,86,89,91,92,92,94,95,87,88,87,86,86,87,87,89,88,90,90,93,92,94,95,93,95,97,101,101,100,95,94,92,92,93,94,91,92,94,95,95,95,96,99,100,1
71,70,66,92,109,86,81,94,91,83,81,86,86,95,63,64,76,65,71,74,65,67,86,81,92,111,86,75,74,60,47,49,47,51,55,61,72,74,84,116,123,92,107,108,91,85,76,57,46,54,52,56,61,57,86,86,121,126,93,101,92,101,93,74,69,51,49,53,53,54,55,59,75,84,124,135,93,102,86,100,91,67,75,51,51,60,63,50,48,66,67,78,113,123,111,111,83,107,81,73,87,78,73,78,61,56,52,62,57,76,80,92,96,193,189,115,80,79,86,90,74,76,64,63,65,61,59,77,71,68,115,217,252,214,91,84,89,81,77,79,69,72,69,63,115,106,73,81,154,193,223,215,117,56,82,79,87,83,71,69,66,61,124,101,65,85,147,146,193,207,143,86,85,81,81,91,77,72,66,63,122,111,75,119,154,123,155,195,169,99,84,78,72,87,88,67,59,65,112,97,100,125,142,108,150,199,170,62,79,69,74,81,91,99,67,60,131,116,121,118,113,98,118,131,173,122,90,98,98,95,104,118,81,59,161,152,149,116,105,105,112,84,139,103,81,121,143,142,143,141,132,68,187,175,166,121,113,124,82,82,134,81,69,155,170,166,171,172,139,65,171,183,184,168,130,90,80,100,122,113,91,153,167,166,160,156,87,54,148,159,166,165,112,60,65,91,125,167,153,164,159,169,168,159,94,81,155,142,132,113,68,52,56,92,114,159,175,173,172,170,170,164,162,152,171,170,164,152,81,63,61,86,94,121,171,173,175,176,175,172,172,174,170,169,170,158,76,69,80,74,70,98,141,147,158,162,166,167,169,168,167,167,167,146,77,69,77,91,98,133,142,133,139,153,148,152,155,158,168,167,165,128,89,71,57,88,137,140,165,163,159,152,147,136,139,148,168,169,165,122,94,67,58,63,66,124,162,164,164,166,168,165,159,151,165,165,158,108,102,71,65,73,73,104,154,158,160,162,163,164,165,166,168,168,149,89,85,62,83,66,84,85,125,160,158,159,162,163,163,164,168,165,149,100,96,88,128,72,73,74,105,122,156,159,157,158,160,162,173,170,157,108,108,110,146,123,71,75,83,92,115,124,140,155,158,158,179,174,168,126,116,115,137,165,159,125,84,96,88,103,109,142,157,156,243,194,171,141,129,126,140,166,164,163,148,97,80,81,72,95,147,156,225,246,189,140,121,104,126,166,164,163,161,152,119,93,51,71,143,156,175,177,175,124,95,104,131,168,167,166,163,162,162,143,66,87,154,158,175,172,172,119,80,96,106,166,167,166,166,163,162,158,85,100,156,158,180,174,163,124,68,62,70,152,159,159,160,160,161,155,81,131,156,156,182,172,136,94,78,99,113,132,144,145,147,147,147,144,111,142,145,147,183,179,167,153,143,166,244,233,163,146,146,144,143,142,136,138,144,145,182,182,177,167,157,156,178,238,227,158,155,152,151,149,147,150,152,152,1
55,52,72,87,59,57,63,53,50,55,52,52,49,57,60,70,74,69,51,99,130,127,92,51,58,55,52,56,58,57,46,52,56,71,71,72,61,115,145,142,85,60,60,58,53,56,53,50,39,45,46,58,73,67,86,101,121,126,112,70,68,55,51,57,58,56,43,42,42,52,76,67,94,86,103,105,106,139,86,59,49,48,52,60,44,44,46,57,68,71,82,77,92,76,102,197,206,89,53,56,61,65,42,49,47,58,63,64,80,81,106,77,125,187,232,199,72,58,65,69,49,62,50,56,63,69,82,82,117,94,136,154,183,199,124,60,65,73,50,57,50,62,80,73,81,70,109,102,124,124,171,180,154,65,64,81,53,68,53,63,80,77,120,75,120,136,129,110,146,155,165,75,71,78,52,81,58,66,67,70,111,85,112,107,118,103,126,182,172,104,84,101,58,92,65,65,82,86,91,96,120,102,121,111,98,146,158,129,114,118,106,108,102,98,80,80,66,101,113,104,111,106,91,94,97,140,132,130,125,120,118,115,93,74,65,103,142,88,111,112,99,107,94,106,138,154,154,152,151,151,95,68,156,155,160,111,93,90,99,102,88,130,90,149,156,161,167,167,81,59,166,165,169,109,72,60,92,91,85,128,115,155,191,164,163,155,67,60,171,171,172,131,68,70,109,84,81,108,162,168,170,170,171,164,141,77,175,176,177,136,92,104,137,94,59,102,170,172,175,172,173,170,158,75,155,160,162,155,87,84,96,76,67,131,164,162,164,157,149,147,136,89,139,152,150,138,75,62,93,79,85,157,165,163,163,161,157,155,157,156,161,156,151,133,73,65,79,74,98,134,136,134,134,135,137,134,142,143,168,168,168,150,77,74,64,83,162,167,149,146,142,141,142,143,135,135,163,164,164,142,80,82,69,98,171,203,218,215,203,180,167,163,164,161,159,159,163,143,82,75,67,83,125,161,168,170,175,198,218,216,207,183,160,161,160,141,74,83,87,106,109,127,163,165,166,167,167,169,178,201,162,160,160,154,81,74,75,93,93,121,131,155,160,164,165,166,165,163,166,163,160,159,131,97,94,99,90,95,84,98,99,142,158,161,162,162,164,163,160,162,153,90,80,87,127,99,63,61,49,68,117,155,157,157,162,161,160,160,157,121,81,88,128,153,142,101,46,50,102,150,152,153,163,163,160,159,158,124,80,78,105,152,153,130,54,73,139,147,149,150,166,164,163,161,158,127,69,84,85,146,150,108,73,133,152,150,149,147,157,157,156,147,121,94,62,60,61,116,140,100,121,142,144,144,145,144,160,155,153,144,120,110,101,98,99,117,125,122,122,127,132,135,138,139,155,153,153,151,145,142,138,136,136,135,137,138,138,138,139,140,140,139,159,157,155,154,152,150,147,146,145,145,143,143,143,142,142,143,140,141,161,160,158,154,154,152,151,150,148,147,146,146,145,144,143,140,140,141,1
53,75,121,133,136,150,115,55,80,209,247,233,174,125,109,103,59,41,57,86,128,142,136,135,101,72,107,198,182,154,162,180,101,64,42,95,61,81,121,131,133,130,76,55,113,190,153,227,233,132,46,61,147,242,57,85,134,141,137,134,90,52,97,201,225,191,88,37,58,130,246,255,63,88,128,123,116,123,105,49,52,112,137,66,35,79,179,223,234,247,58,82,110,110,122,145,135,55,39,41,37,33,82,200,254,255,236,224,54,85,122,120,132,151,142,52,42,40,38,98,215,248,251,240,199,182,60,81,121,128,145,164,149,49,40,40,89,213,248,252,255,248,193,225,59,84,122,139,153,175,146,48,37,69,172,230,204,215,208,224,217,206,53,77,126,145,155,173,138,44,46,127,203,224,252,245,236,233,199,202,48,81,138,152,151,157,122,45,61,193,253,254,255,255,242,232,235,201,54,93,145,166,159,152,117,48,66,189,249,254,255,246,221,232,228,177,59,115,169,174,166,160,123,59,86,194,222,233,233,223,250,253,224,166,70,121,179,175,165,167,135,52,70,190,209,208,200,182,208,225,205,198,78,124,172,183,163,161,148,53,81,182,207,216,184,170,162,173,221,195,85,105,166,202,177,156,121,51,92,210,220,218,238,233,235,176,112,83,82,107,112,158,135,104,60,47,95,210,223,228,242,226,222,116,85,61,60,105,125,124,151,131,57,45,98,174,205,203,175,144,98,66,68,62,58,122,154,176,168,141,70,56,130,200,221,214,132,76,66,56,60,130,50,98,138,198,213,160,62,56,120,194,207,129,79,57,56,81,153,246,57,95,135,187,205,150,60,65,158,189,135,128,77,62,113,196,242,253,67,99,146,176,201,131,55,70,188,195,135,73,65,105,213,235,251,255,51,95,139,166,184,115,50,60,179,163,98,69,102,196,241,220,200,211,50,94,134,163,191,116,42,56,167,124,88,96,161,230,222,174,117,140,47,80,112,155,197,109,40,60,142,115,114,219,224,176,149,109,114,132,45,73,103,142,188,109,34,63,141,177,206,187,182,154,108,125,123,140,39,71,101,132,170,102,35,65,172,251,255,243,148,103,142,156,173,200,35,57,82,107,147,94,35,48,113,201,226,134,94,134,183,247,243,234,29,37,56,76,95,68,34,34,94,187,149,106,139,182,225,255,251,214,29,30,34,35,38,44,32,38,65,146,144,151,222,253,211,250,253,216,29,28,26,26,34,38,33,37,35,73,142,219,255,255,235,225,252,211,28,26,27,29,33,32,32,33,50,108,198,253,255,255,255,236,220,212,27,26,32,32,29,28,31,46,98,130,241,255,255,255,255,253,198,221,28,31,38,37,31,33,40,62,105,171,253,255,255,255,255,255,229,208,29,35,39,42,43,50,58,73,114,215,255,255,255,255,255,255,247,217,31,38,41,51,65,71,83,101,131,229,255,255,255,255,255,255,246,201,0
99,120,107,133,206,197,251,242,157,154,137,44,42,37,36,42,48,61,96,119,108,139,178,231,240,204,179,160,150,44,43,34,37,36,49,79,93,114,95,116,160,216,193,254,191,160,124,47,41,40,62,40,46,126,91,113,105,133,176,157,226,255,141,142,123,34,41,41,74,43,66,156,88,110,105,124,174,223,253,249,118,141,148,40,43,46,89,46,127,151,97,117,115,155,210,248,247,237,88,129,157,44,69,33,43,71,157,148,99,113,114,159,202,247,255,234,76,113,166,42,59,33,63,133,154,168,100,105,114,167,217,248,255,229,88,126,172,36,37,38,96,159,150,214,104,95,108,169,234,241,255,227,77,104,172,37,32,48,141,155,158,247,108,112,132,189,218,215,255,225,57,96,176,33,29,81,161,150,198,187,104,122,132,186,203,203,235,229,81,122,178,88,80,128,155,152,236,95,112,122,127,172,178,182,235,229,104,144,178,119,120,159,149,180,215,47,93,102,110,138,136,141,251,239,146,151,206,128,154,156,149,216,146,41,88,87,116,135,152,143,250,243,159,145,214,131,159,149,164,237,75,36,81,82,93,113,100,128,245,246,158,138,204,133,159,147,191,204,47,29,80,86,104,125,109,79,74,68,41,36,45,135,151,152,226,145,41,25,88,92,116,131,73,116,21,20,19,19,55,148,147,169,244,91,39,22,102,103,126,122,112,71,29,35,34,32,102,151,147,191,227,64,36,23,95,96,124,93,101,60,62,55,52,62,137,149,154,222,208,52,34,25,77,81,122,74,75,74,58,53,49,85,148,145,162,239,200,50,31,26,61,73,98,106,80,73,69,66,46,111,150,146,176,252,208,50,32,25,55,64,93,121,154,173,195,198,99,128,148,149,194,255,235,73,40,27,53,69,99,114,136,172,194,143,84,88,143,153,209,255,255,188,58,36,55,69,110,125,122,140,126,101,54,52,136,155,218,255,255,255,224,140,102,80,106,108,118,109,109,69,50,39,125,159,222,255,255,255,255,255,93,87,96,91,98,115,85,59,53,41,108,164,223,255,255,255,255,255,88,66,75,85,128,102,72,64,59,48,93,167,225,255,255,255,255,255,106,93,109,134,113,84,70,67,60,57,88,167,220,253,255,255,255,255,151,135,161,151,99,75,68,64,59,64,90,154,197,239,255,255,255,255,122,122,127,115,84,73,72,67,57,56,62,153,193,232,249,245,244,248,87,75,93,122,75,72,54,43,50,55,52,150,190,220,198,152,147,149,81,78,109,115,82,77,62,50,59,72,51,134,188,211,186,157,158,173,134,155,149,101,88,84,90,79,67,70,48,120,186,212,228,234,241,248,160,189,158,108,101,122,114,83,78,79,52,103,184,209,223,232,237,242,76,90,132,129,204,254,255,255,255,255,204,111,182,204,219,226,231,231,61,69,123,160,253,255,255,255,255,255,255,174,180,200,212,217,219,216,0
93,101,65,64,72,40,37,39,90,62,55,73,85,78,77,83,67,76,91,109,55,84,107,71,71,50,91,62,66,93,97,86,80,90,78,68,74,101,58,80,101,114,127,123,92,59,57,58,66,76,80,78,74,69,74,96,61,80,92,145,150,118,83,61,52,56,64,86,82,87,85,73,70,111,70,89,86,97,115,109,101,68,62,62,104,150,62,173,136,80,68,139,71,86,79,84,77,85,92,70,65,66,118,179,66,127,107,104,84,150,71,91,70,83,81,82,127,124,95,83,113,130,72,169,158,114,82,139,70,88,90,116,130,101,87,83,81,94,99,108,77,127,112,106,95,99,65,88,90,102,95,94,88,75,61,70,87,117,82,95,94,90,89,103,67,87,88,101,94,86,80,70,57,58,75,83,87,80,77,72,54,81,60,87,78,98,87,70,62,58,53,45,63,78,80,61,57,54,68,79,60,87,70,94,82,70,64,58,50,40,63,82,128,70,49,52,84,114,115,112,74,85,72,70,66,59,55,53,68,63,121,116,55,52,87,125,140,120,82,80,67,61,62,68,64,57,59,50,102,128,50,47,96,138,129,110,97,90,74,74,70,65,59,62,60,59,128,146,64,62,92,124,102,92,85,52,50,57,62,58,55,61,60,79,133,123,88,78,81,80,85,84,84,53,48,53,62,60,68,67,80,80,93,78,76,72,125,121,114,113,80,58,54,58,51,57,66,69,73,70,69,64,67,63,141,142,142,122,72,48,60,53,53,48,50,88,120,118,113,108,103,97,119,118,121,96,54,53,55,51,45,44,62,124,133,135,133,131,130,128,133,132,129,98,64,60,54,49,50,49,93,110,112,111,112,114,112,114,138,139,136,101,62,66,57,53,56,66,120,122,121,119,118,118,115,112,144,144,142,100,55,70,56,53,56,89,140,141,134,127,126,124,122,120,180,176,164,103,57,68,49,50,52,118,136,136,136,134,133,130,129,128,154,162,173,115,51,53,50,62,67,140,145,142,141,138,136,137,136,135,158,156,153,148,90,68,74,76,81,129,146,147,145,144,149,159,148,138,154,152,151,152,147,79,70,79,67,77,131,144,145,145,147,154,171,176,198,197,193,190,177,93,78,81,58,59,70,107,173,174,175,177,171,158,146,145,144,142,139,92,86,74,59,56,57,62,71,75,127,129,120,121,142,143,143,144,141,93,82,70,112,98,55,42,52,61,124,131,131,129,167,152,146,144,140,88,66,61,132,139,109,50,50,96,133,132,134,130,190,202,207,194,146,65,65,79,132,134,133,65,50,115,134,133,132,128,134,133,133,147,110,66,50,72,150,134,125,64,67,120,123,126,127,126,128,125,88,70,66,61,56,61,112,113,103,80,90,104,109,111,112,111,124,122,117,114,112,108,106,106,104,105,105,104,104,105,106,108,106,105,118,116,115,116,113,114,112,110,110,111,110,109,108,107,107,107,107,108,1
