56,53,64,72,67,62,63,81,83,85,63,52,54,50,57,56,58,72,67,61,63,69,66,67,59,65,58,67,52,52,67,52,58,54,73,77,74,62,64,65,66,65,62,57,63,72,58,57,61,54,55,50,51,53,75,64,60,64,69,73,70,68,59,79,65,60,106,117,112,76,58,52,85,66,55,67,68,67,86,99,63,68,51,66,88,129,131,103,54,56,93,70,54,63,74,77,97,84,65,55,45,81,94,123,120,90,59,53,82,72,49,54,73,103,99,81,65,56,62,107,100,113,115,76,55,51,74,73,63,44,71,109,90,66,69,133,200,164,88,84,76,51,49,48,65,70,68,49,75,103,73,69,137,225,212,172,97,100,76,63,57,54,57,65,64,51,69,96,68,97,199,201,171,156,122,107,110,105,90,56,54,64,68,58,73,89,83,135,184,186,130,141,139,99,107,83,104,60,68,78,73,73,81,128,132,179,179,120,113,118,152,134,95,67,67,59,81,113,84,69,68,102,157,154,128,112,103,111,116,117,71,65,72,54,71,72,122,120,95,89,118,111,97,79,98,124,129,127,91,83,96,46,89,65,102,144,99,91,115,116,99,114,120,123,117,124,108,113,111,77,74,71,71,74,77,84,103,109,96,110,114,122,117,95,117,129,133,123,106,100,106,122,143,122,95,111,85,97,103,93,84,113,150,153,148,73,162,134,105,108,137,146,111,111,86,85,65,58,66,113,153,152,91,45,164,168,146,111,106,113,123,142,91,90,71,69,75,157,154,142,83,82,129,162,170,153,115,105,102,95,61,66,69,87,103,167,165,166,160,163,116,117,153,167,157,125,119,64,55,58,75,102,79,121,172,172,170,175,143,138,131,133,164,154,109,67,59,64,107,135,75,83,160,165,168,170,163,163,143,123,159,143,96,75,57,60,65,67,76,67,115,161,162,165,150,150,146,139,149,130,102,81,65,56,69,65,81,81,95,149,149,151,128,127,128,127,128,112,95,81,71,83,109,73,72,80,96,130,132,133,154,154,154,155,151,118,94,90,83,122,152,92,75,79,92,176,201,213,163,163,165,165,157,114,109,109,105,158,163,98,84,89,96,190,185,176,167,166,165,163,139,115,113,104,166,217,205,99,85,92,118,167,168,168,168,173,182,205,147,101,102,104,156,161,159,103,85,87,141,164,164,164,212,222,205,182,116,112,104,123,161,164,162,108,85,106,156,159,160,159,165,161,159,152,103,95,85,127,160,160,158,122,81,106,154,153,157,157,160,160,160,152,100,94,82,108,155,156,152,113,86,97,147,152,154,155,160,157,155,142,87,77,67,92,151,150,142,98,76,81,130,151,154,156,149,151,150,113,54,48,59,103,138,144,140,103,50,58,90,111,110,139,138,135,131,90,63,61,64,78,84,121,127,108,68,68,72,85,104,135,128,127,125,120,116,117,117,121,124,128,129,126,124,126,128,132,139,144,1
101,115,159,209,255,255,255,255,255,255,255,255,255,254,252,253,255,255,163,170,188,218,255,255,255,255,255,255,255,255,255,248,220,241,255,255,172,176,193,216,255,255,255,255,255,255,255,255,255,245,226,242,255,255,131,131,188,208,254,255,255,255,255,255,255,251,235,228,226,223,221,222,100,96,183,207,255,255,255,255,255,255,255,167,115,110,110,109,105,100,100,91,171,208,254,255,255,255,255,255,255,157,114,113,108,108,101,96,106,106,172,204,252,255,255,255,255,255,255,164,119,118,112,111,103,98,154,156,174,198,249,255,255,255,255,255,255,185,112,104,102,100,97,96,166,176,191,205,251,255,255,255,255,255,254,249,231,229,221,207,193,179,161,168,191,199,248,255,255,255,255,255,255,255,255,255,255,255,255,255,161,163,180,195,246,255,255,255,255,255,255,255,255,255,255,255,255,255,161,164,182,199,244,255,255,255,255,255,255,255,255,255,255,254,254,255,167,166,184,196,243,255,255,255,255,255,255,255,255,255,255,251,254,255,160,163,182,193,241,255,255,255,255,255,255,255,255,255,255,255,255,255,147,152,175,196,242,255,255,255,255,255,255,255,255,255,255,255,255,255,79,81,112,184,240,255,255,255,255,255,255,255,255,255,255,255,255,255,87,87,118,184,239,255,255,255,255,255,255,255,255,255,255,253,253,255,143,146,163,193,239,255,255,255,255,255,255,255,255,255,255,253,251,233,145,150,170,193,237,255,255,255,255,255,255,255,255,255,254,234,232,246,146,148,171,193,235,255,255,255,255,255,249,252,255,240,222,244,255,255,147,148,166,189,234,255,255,255,255,255,255,251,228,232,253,255,249,218,148,147,146,145,227,255,255,255,255,255,237,232,252,255,249,223,205,227,148,147,149,144,221,255,255,255,255,255,255,255,255,228,203,223,249,255,149,148,154,183,229,255,255,255,255,255,253,242,208,213,246,255,241,204,148,147,152,183,230,255,255,255,255,254,224,210,235,255,247,216,191,202,148,146,150,185,228,255,255,255,255,255,247,252,255,251,233,226,235,253,148,145,150,191,229,255,255,255,255,255,255,255,255,255,255,255,255,255,146,145,150,193,227,255,255,255,255,255,252,252,252,252,251,251,253,252,147,145,147,191,216,255,255,255,255,254,246,243,210,190,182,183,200,221,146,145,142,167,116,172,242,255,255,255,255,241,151,151,144,125,131,144,148,144,135,102,68,105,172,255,255,255,255,238,146,152,143,123,124,126,147,141,132,101,69,93,156,255,255,255,255,237,140,147,140,122,126,130,143,136,128,132,89,127,216,255,255,255,255,250,194,164,161,154,165,184,129,126,119,151,172,247,254,253,252,250,243,250,249,249,249,249,249,249,90,85,83,103,110,145,149,142,131,116,100,99,94,90,89,89,86,86,57,57,61,64,71,88,99,102,99,94,90,86,80,76,77,73,74,76,0
59,88,98,79,71,66,67,63,53,63,65,65,86,105,110,117,128,136,62,84,83,76,73,72,72,63,53,64,54,61,93,108,110,124,128,132,81,86,74,78,84,105,96,72,57,67,39,48,91,98,100,121,134,131,75,73,71,77,85,119,121,95,67,70,52,64,81,85,110,131,144,132,75,79,70,66,79,97,86,72,68,73,45,57,76,116,113,116,153,139,66,73,75,60,62,72,60,59,89,86,67,87,135,124,91,122,162,154,76,64,68,64,69,76,100,122,129,135,162,173,153,88,95,118,162,160,68,63,63,62,78,143,191,170,170,176,165,143,110,63,67,102,149,158,60,64,73,99,173,180,166,155,123,144,126,97,70,58,93,126,141,146,60,88,142,180,179,161,142,128,92,127,98,71,56,58,110,137,143,141,88,208,255,203,149,139,134,98,103,126,103,74,59,58,92,133,140,145,132,241,251,177,128,129,120,80,108,116,107,100,71,62,106,120,132,144,164,253,233,169,114,109,107,78,100,109,100,150,66,66,102,122,132,133,198,250,201,141,95,97,99,76,105,111,118,191,86,70,89,104,119,130,168,220,186,118,87,89,102,122,114,110,114,157,114,80,98,129,138,140,156,196,151,104,94,92,117,127,118,96,83,102,104,74,100,129,142,147,183,233,140,208,128,109,125,132,123,101,101,217,171,79,74,103,130,137,177,221,128,240,163,112,115,111,106,89,86,229,245,89,66,93,96,116,123,156,105,133,120,100,83,73,65,59,56,165,168,115,62,92,114,124,133,88,75,64,73,74,64,66,56,48,47,67,71,78,38,49,50,49,119,72,65,56,74,58,54,55,51,47,48,42,38,59,32,36,32,26,52,53,64,99,87,61,59,53,57,62,57,44,41,39,29,35,33,29,92,69,82,109,80,66,66,60,69,69,60,48,37,62,32,34,37,34,167,167,165,150,97,74,70,79,73,67,70,66,97,198,50,35,52,61,163,165,165,160,107,83,84,89,106,84,84,81,145,103,33,38,53,56,137,139,136,139,111,95,103,105,125,113,105,104,156,116,41,60,56,50,139,139,135,132,120,97,105,101,121,125,99,105,164,157,96,64,60,67,170,171,178,184,169,96,97,106,149,125,102,114,166,166,143,56,47,47,174,182,217,247,235,104,96,113,194,112,95,143,174,176,154,58,38,31,184,184,188,192,182,104,96,90,102,65,99,168,180,178,161,63,36,30,192,186,174,171,166,101,85,80,98,52,97,170,176,165,154,81,38,29,215,201,186,176,165,107,88,86,139,74,54,124,161,161,155,94,38,29,172,183,198,207,179,101,78,91,148,108,54,110,151,155,151,101,37,30,147,146,145,138,108,81,72,94,121,123,99,115,123,122,118,95,53,41,142,140,137,133,124,116,111,113,117,121,137,158,161,146,134,121,108,94,140,140,138,137,133,131,130,131,130,128,131,134,142,154,159,164,166,153,1
52,50,40,46,49,49,48,42,48,46,51,50,49,60,73,72,66,66,63,53,35,35,39,49,53,47,49,54,64,64,64,63,62,72,72,69,75,64,38,32,50,58,49,63,105,103,97,90,83,95,104,113,139,133,70,61,43,39,51,58,68,92,195,196,198,186,136,170,210,199,168,131,60,53,41,36,55,83,68,61,82,78,77,78,93,93,72,70,66,65,70,62,51,55,73,84,70,59,79,76,72,71,92,94,68,66,65,63,71,62,50,102,139,108,70,49,83,84,74,72,91,88,65,63,65,65,60,56,47,64,91,94,69,56,75,77,72,67,92,91,64,62,63,67,53,50,45,52,71,71,68,68,71,74,67,65,90,84,61,62,61,62,59,55,49,49,63,63,63,65,63,66,63,67,88,82,52,57,55,60,64,53,42,42,59,64,63,62,64,66,63,65,83,71,50,59,57,62,69,65,49,44,56,59,60,61,62,63,65,64,85,80,61,66,61,61,78,70,51,42,54,58,60,57,61,64,63,62,92,91,74,69,61,65,75,72,52,41,52,55,55,55,60,62,61,61,88,88,63,62,60,57,86,78,53,42,52,54,54,54,54,54,55,57,86,83,59,59,57,55,72,69,51,40,51,54,56,56,54,53,55,54,89,87,56,53,54,53,76,72,52,41,48,52,68,87,54,55,53,51,84,79,52,50,49,51,76,71,50,39,47,49,81,120,56,49,49,51,84,75,48,49,58,62,75,68,51,41,45,48,77,109,55,45,47,49,80,73,46,47,49,52,75,68,50,41,43,44,46,46,47,46,44,44,86,84,50,50,48,54,77,70,49,39,46,47,47,51,49,46,46,44,86,79,46,47,43,46,78,69,50,43,52,63,56,70,48,49,48,44,86,77,41,41,39,47,80,68,49,41,48,55,51,53,51,46,53,50,94,81,43,43,43,43,77,67,50,47,75,100,60,69,77,55,56,55,51,41,53,52,44,41,79,66,48,51,70,71,61,67,89,62,67,75,63,49,70,63,56,62,77,61,49,67,81,106,78,81,147,109,141,143,106,96,82,82,75,70,73,63,50,60,79,118,87,85,171,120,215,252,129,98,78,67,85,80,75,64,49,49,66,85,73,85,135,114,216,189,105,75,70,56,71,101,75,64,49,43,60,74,72,78,80,85,105,87,102,75,64,64,68,78,74,64,49,41,48,48,55,63,68,71,70,68,96,75,51,54,54,53,74,65,49,41,44,46,46,50,72,75,72,64,99,77,93,91,78,70,72,60,48,40,50,75,70,47,58,60,54,57,88,73,52,54,51,49,63,52,46,44,60,54,50,47,49,53,61,65,84,81,73,78,87,88,59,51,46,42,50,51,50,49,51,50,52,52,48,47,49,51,61,68,64,62,62,61,65,64,62,60,62,62,58,51,55,55,53,50,51,54,64,67,68,65,68,69,70,70,69,67,59,61,72,74,69,68,66,64,0
120,156,185,202,211,160,141,197,157,142,206,182,132,162,170,194,201,167,121,163,195,206,206,140,132,189,148,145,205,197,162,147,152,204,195,129,125,167,199,211,211,146,146,186,144,161,205,208,185,131,138,199,170,107,130,170,202,217,215,158,157,157,148,165,193,209,182,121,131,188,138,103,140,180,207,217,217,185,160,133,156,145,150,194,190,127,153,180,114,134,145,185,209,218,216,204,147,126,158,129,133,175,185,143,178,147,112,158,148,190,210,214,214,202,144,140,147,120,149,146,142,160,181,115,124,151,156,200,211,212,212,207,156,156,130,122,159,127,121,170,154,101,127,125,161,202,210,211,206,177,163,157,120,138,148,113,129,147,126,183,190,144,165,202,211,210,175,121,142,131,135,160,134,195,231,121,152,185,119,120,168,196,185,165,136,173,159,158,220,235,173,200,143,84,111,124,111,125,199,222,231,163,178,206,167,142,137,135,148,171,149,106,176,187,132,206,248,227,154,107,120,129,161,174,167,153,250,247,155,130,192,170,150,242,166,179,167,137,214,239,249,235,166,148,242,221,119,205,207,128,196,255,255,255,218,176,248,255,246,217,143,158,249,165,130,210,187,142,240,255,255,255,210,198,254,254,240,184,149,199,231,119,140,193,152,183,252,252,255,253,206,220,247,255,228,155,185,237,184,132,224,182,129,230,255,242,255,253,230,205,224,255,202,152,234,249,172,177,200,164,165,254,252,225,233,220,247,170,192,255,192,161,250,219,191,194,183,135,215,255,242,208,175,171,229,160,185,246,174,180,245,178,190,221,209,155,242,254,229,195,153,197,197,155,214,177,146,207,222,130,214,218,131,202,255,244,210,177,155,209,163,168,214,152,153,230,192,128,121,161,141,243,254,230,195,168,193,212,160,215,208,156,187,246,166,166,166,184,179,254,250,215,181,155,253,227,179,246,209,175,236,217,146,190,126,136,227,255,239,205,172,145,255,243,190,234,243,239,247,161,156,201,121,157,250,251,228,193,166,146,254,249,220,192,238,255,227,120,159,188,138,199,255,246,223,184,155,143,236,255,241,185,240,255,189,136,228,215,149,238,252,229,212,174,158,153,197,252,231,176,238,247,152,158,208,165,180,250,242,207,182,152,149,133,172,243,230,185,245,224,143,196,205,146,224,253,231,188,165,136,122,116,175,239,215,202,254,199,150,223,183,160,252,247,211,170,146,132,129,146,190,211,173,208,252,160,179,223,166,197,255,249,206,158,144,166,167,156,211,182,163,225,223,124,160,208,158,230,255,252,228,154,161,178,170,155,219,163,163,240,176,131,140,178,170,246,251,240,221,171,171,176,157,146,222,173,195,231,136,178,148,112,195,248,237,228,218,195,179,164,143,134,219,245,251,207,158,216,181,178,243,251,247,243,231,207,191,169,151,143,233,254,219,154,195,196,157,229,241,230,219,215,199,174,158,148,131,122,0
53,53,45,61,59,73,71,69,59,67,67,64,63,63,67,90,107,111,59,57,48,61,102,111,122,65,78,72,71,68,63,60,68,93,112,107,54,53,45,73,128,95,82,86,96,83,67,71,60,59,73,102,106,98,54,53,44,67,115,106,92,80,90,98,75,73,55,64,77,100,94,91,57,63,51,61,109,100,104,118,119,102,103,67,44,65,75,81,71,73,50,55,47,50,98,81,94,178,227,173,110,57,46,76,71,74,66,55,63,70,56,64,91,70,113,198,225,214,153,61,52,77,63,65,62,52,65,66,59,60,87,82,129,157,197,195,176,73,52,71,59,58,62,58,65,68,63,52,82,101,149,143,177,171,160,103,61,69,58,55,59,54,66,69,67,64,89,119,127,147,178,170,142,128,76,78,61,57,57,58,72,77,68,66,83,108,111,112,165,172,143,139,115,83,74,64,121,168,92,96,76,66,93,111,116,99,100,148,143,155,92,64,99,128,183,193,114,112,103,98,105,106,120,107,120,113,128,150,76,67,92,192,226,239,131,127,121,116,111,92,112,111,116,90,104,116,73,87,71,96,119,130,151,148,148,147,142,98,93,104,110,77,91,115,115,104,83,69,67,74,154,155,153,153,152,88,71,105,87,64,91,118,133,160,124,148,148,149,155,156,171,165,161,81,100,151,87,72,91,106,149,168,122,144,145,145,165,176,180,168,158,80,96,95,69,65,68,74,154,137,115,141,142,140,171,172,171,169,162,81,87,67,75,73,64,89,128,109,143,152,152,152,173,166,165,161,151,81,90,66,94,125,74,104,138,138,163,169,166,162,163,157,152,150,148,139,96,66,82,97,83,115,166,165,164,166,169,168,151,148,144,148,151,151,98,61,78,71,101,135,153,150,151,154,159,161,129,134,132,131,129,127,97,67,83,78,110,127,129,129,128,126,125,123,168,164,163,162,160,155,88,72,72,69,92,119,146,152,154,152,153,152,212,220,210,193,171,163,107,86,58,60,72,91,117,156,167,167,169,168,169,170,178,200,214,218,165,94,77,63,69,73,81,115,156,167,168,169,167,166,166,164,163,164,155,104,91,77,152,125,81,78,100,136,159,165,162,162,163,165,166,165,154,120,103,77,152,197,146,77,72,83,112,183,159,158,160,160,161,160,156,128,99,81,143,162,159,131,63,49,70,148,150,152,155,154,157,157,155,118,94,83,149,161,161,159,88,67,104,156,154,154,153,153,153,151,150,93,86,86,143,158,160,155,92,81,146,162,152,151,147,147,139,111,89,63,52,53,128,145,146,125,73,124,148,149,149,145,145,139,132,102,95,84,77,81,107,123,124,120,115,122,128,132,144,143,141,138,137,133,131,127,124,122,125,125,125,123,123,125,126,129,143,143,141,139,139,137,135,137,133,129,130,128,130,129,129,132,131,133,144,145,142,141,140,139,138,138,137,135,134,133,131,130,132,133,130,133,1
81,82,86,203,255,255,104,79,77,77,77,77,110,225,255,255,255,255,87,86,87,203,255,255,109,81,79,79,79,81,112,224,255,255,255,255,101,101,88,200,255,255,134,108,104,110,125,133,159,234,255,255,255,255,114,113,111,207,255,255,232,216,165,157,149,135,136,224,255,255,255,255,218,229,235,246,255,255,190,142,104,94,95,83,98,214,255,255,255,255,207,177,143,184,255,255,121,80,77,81,91,78,92,211,255,255,255,255,123,100,87,146,255,255,140,82,76,83,92,76,91,207,255,255,255,255,125,87,83,135,255,255,150,82,78,88,91,78,89,198,255,255,255,255,111,82,82,127,255,255,163,83,81,92,88,78,90,195,255,255,255,255,98,80,79,120,255,255,180,83,79,91,82,75,88,185,255,255,255,255,90,79,79,113,255,255,192,81,79,93,82,84,97,184,255,255,255,255,84,80,79,106,255,255,215,133,122,129,128,130,131,187,255,255,255,255,111,129,152,168,255,255,247,225,161,139,110,101,108,182,255,255,255,255,239,234,223,194,190,207,193,188,197,192,127,120,126,188,255,255,255,255,182,187,187,204,225,239,242,236,238,237,155,133,129,181,255,255,255,255,236,238,235,243,254,247,233,207,180,150,113,111,120,181,255,255,255,255,233,212,185,166,167,157,143,132,128,124,120,116,111,162,255,255,255,255,128,129,131,142,246,235,144,105,98,94,95,95,98,149,255,255,252,254,117,112,107,119,255,255,205,105,96,94,94,93,97,145,252,217,186,187,105,103,102,114,255,255,213,108,94,92,91,92,93,131,207,171,163,161,100,97,96,108,255,255,214,108,91,91,88,88,90,112,160,158,158,158,95,95,94,104,255,255,216,108,87,87,85,87,87,104,150,155,157,154,94,94,95,103,255,255,218,110,88,87,85,83,86,101,147,152,153,152,91,94,93,101,248,255,220,110,86,85,84,83,84,97,145,152,152,150,92,93,93,98,238,255,223,114,87,87,84,85,85,96,143,151,151,148,92,92,91,98,228,255,226,118,86,85,85,84,85,98,143,152,147,149,90,91,90,95,219,255,230,121,85,83,84,84,84,95,141,151,146,146,91,90,91,96,210,255,233,124,86,85,84,83,82,94,140,150,147,143,92,91,89,93,194,255,206,106,88,84,85,82,82,92,137,150,145,144,90,91,91,94,158,224,152,90,86,84,86,84,85,90,135,146,145,140,91,92,90,92,144,202,147,91,86,84,84,85,84,90,132,146,143,140,91,92,89,90,141,198,146,92,86,85,84,85,84,90,131,146,143,139,90,92,89,90,130,185,139,88,85,86,92,95,100,106,138,146,143,141,79,76,68,62,74,114,149,127,118,116,110,108,108,115,123,127,129,129,52,53,54,58,69,116,194,223,241,253,254,247,237,228,222,215,209,208,49,48,45,46,57,68,64,61,82,111,150,184,219,248,255,255,255,255,0
210,206,194,174,109,88,121,158,145,162,183,182,134,167,176,169,187,185,209,201,181,156,104,108,148,167,168,161,169,170,137,159,168,150,169,179,208,201,186,153,103,121,158,186,179,171,175,145,123,137,151,155,187,190,172,196,188,142,91,147,173,181,187,193,188,141,143,138,151,141,169,188,175,175,172,126,82,155,181,178,182,186,177,129,137,124,152,148,173,179,210,201,161,107,79,155,180,187,192,189,157,128,166,143,152,142,144,169,212,208,188,113,79,164,177,177,187,192,154,129,171,155,139,131,164,194,215,211,185,110,90,189,187,168,162,181,140,134,167,154,112,126,169,185,214,209,193,130,112,191,175,172,166,165,127,163,183,167,118,127,182,193,196,202,193,136,110,181,187,197,189,150,126,173,182,170,123,135,172,177,181,186,184,129,100,201,201,198,195,131,145,190,195,177,122,133,183,195,208,199,184,135,109,208,197,185,173,117,138,166,188,189,145,134,186,182,217,212,189,124,106,183,163,151,137,129,165,182,198,192,147,127,177,195,203,213,193,124,96,172,177,187,128,158,200,194,187,197,154,129,181,183,146,171,168,122,96,194,197,173,120,187,202,187,186,188,157,134,171,178,145,129,118,109,103,205,196,150,137,203,196,201,194,190,150,116,153,181,169,182,147,104,106,199,171,119,164,202,180,177,166,174,150,118,163,172,137,150,142,102,93,137,117,144,199,207,191,179,162,168,135,114,161,196,206,160,109,93,89,106,147,200,207,207,201,191,164,143,129,112,158,169,213,209,149,103,96,164,178,186,200,203,205,193,168,124,121,124,170,170,189,178,145,108,105,188,170,160,179,180,174,172,160,132,112,106,138,129,177,164,134,106,99,161,156,158,187,194,192,188,174,152,108,93,115,142,201,181,129,103,102,177,184,183,208,209,198,198,187,168,114,99,132,149,211,191,150,114,107,200,203,210,221,223,216,219,201,161,122,154,229,251,195,206,161,119,115,199,243,251,254,255,255,244,203,236,152,170,254,255,248,255,222,131,116,205,251,255,255,255,246,212,197,211,151,176,255,255,229,252,236,136,115,198,251,255,255,253,229,251,242,245,144,169,255,255,239,240,228,131,111,199,251,255,254,201,231,255,255,230,133,175,255,255,252,254,207,106,101,197,251,255,212,175,250,255,254,233,155,182,255,255,255,255,240,136,103,173,243,245,168,242,255,252,255,255,200,205,255,255,255,245,227,141,98,113,156,160,208,255,255,255,255,255,224,210,255,255,255,249,181,127,107,90,138,217,253,255,255,255,255,255,182,184,255,249,255,255,204,121,113,126,224,255,255,255,255,255,255,255,206,125,169,129,255,255,238,138,116,158,233,255,255,255,255,255,242,188,111,77,75,88,255,255,236,135,113,198,248,255,255,255,255,255,251,231,140,78,87,101,255,255,232,130,111,194,231,249,248,255,252,230,242,255,171,85,95,184,0
68,60,61,67,67,70,66,62,63,70,82,86,69,64,73,92,85,95,66,54,65,66,68,65,65,63,64,78,93,98,101,99,101,103,98,104,62,69,70,73,70,62,64,62,64,78,97,114,111,121,130,127,123,125,76,96,81,73,72,99,104,103,75,86,101,109,103,107,116,120,122,124,76,81,89,82,96,125,99,99,93,97,107,107,95,93,97,96,90,105,72,84,97,94,122,132,106,71,77,90,90,84,84,85,86,76,71,90,66,75,80,103,121,110,110,102,92,90,81,71,68,69,68,66,67,73,71,59,68,86,118,98,89,93,152,183,128,73,58,52,54,53,57,64,64,64,70,83,108,72,61,110,188,218,210,125,55,56,59,56,59,61,69,66,64,77,87,73,78,162,202,209,193,172,82,59,55,54,56,59,82,79,79,87,92,82,104,152,190,182,157,163,111,57,57,56,58,60,88,80,74,80,100,75,134,160,180,162,137,142,139,72,59,65,67,65,79,66,65,87,101,73,126,144,167,143,139,122,121,123,133,145,155,146,66,114,106,123,75,75,100,144,176,154,127,98,130,170,171,134,92,85,70,153,135,81,64,83,118,125,116,138,109,114,152,174,232,229,218,202,88,92,92,75,72,92,112,117,85,62,93,132,131,156,203,193,190,154,138,127,100,91,78,86,113,89,68,70,92,116,105,99,68,62,66,71,171,140,110,107,119,141,100,66,59,72,81,84,95,123,119,116,119,112,129,110,111,132,160,115,56,54,52,53,66,88,101,117,151,172,177,181,110,115,146,158,143,110,83,63,59,55,68,86,84,82,134,153,163,163,119,155,171,145,91,100,93,64,65,69,69,71,63,62,131,161,176,177,160,168,159,128,106,117,99,67,65,70,78,78,68,84,153,161,162,166,161,158,113,154,156,143,71,73,67,56,62,117,142,89,155,170,170,168,158,152,116,158,164,134,79,81,70,59,55,68,66,78,143,160,159,163,148,148,140,151,146,109,95,94,84,72,61,72,69,72,125,154,156,157,127,131,130,130,127,106,105,90,68,99,83,69,74,69,104,118,122,126,155,156,156,155,153,118,97,82,101,152,136,74,72,72,88,129,145,143,167,169,169,168,164,108,99,105,111,165,167,101,79,77,80,125,198,186,170,169,169,170,168,128,109,98,107,166,167,160,78,78,75,97,223,255,224,213,200,186,173,157,114,100,115,166,168,171,118,85,85,89,150,193,174,183,198,211,209,204,121,87,142,202,207,207,171,86,83,86,124,169,165,163,162,163,161,160,109,89,129,169,189,197,175,114,79,76,102,158,161,163,162,163,159,137,83,80,106,160,170,194,215,188,94,78,81,152,158,157,143,121,102,71,55,67,128,156,153,151,150,134,84,67,78,168,146,144,133,104,79,65,61,66,119,137,134,112,95,78,67,55,57,105,137,134,133,127,121,114,108,107,117,124,123,111,105,101,99,97,101,115,1
92,99,124,131,125,132,119,108,81,64,63,66,71,64,68,69,61,63,98,101,129,124,127,122,105,109,85,63,64,75,75,84,64,69,60,64,96,99,112,111,102,102,99,107,94,65,81,116,109,89,65,59,56,46,91,95,104,95,76,90,88,94,91,70,83,84,126,91,72,47,52,43,92,103,100,81,71,77,75,74,83,73,73,84,118,89,69,53,50,44,86,100,105,67,57,54,58,69,81,92,98,99,112,74,72,54,56,45,97,88,79,64,55,57,51,65,96,198,157,85,94,73,68,54,57,46,103,87,73,60,56,56,59,65,145,218,193,80,75,67,62,55,62,55,134,117,66,59,56,56,54,77,168,185,191,108,80,77,76,55,62,53,248,192,92,64,61,58,57,100,159,172,183,114,92,82,79,57,65,65,255,218,96,99,127,113,83,121,152,155,175,126,85,74,106,65,67,71,199,176,117,116,114,162,148,124,128,147,179,124,80,84,94,60,67,61,137,130,129,149,180,212,208,155,106,119,152,122,109,111,88,62,71,68,113,102,110,146,210,212,205,161,128,90,94,114,109,97,110,93,85,107,107,123,105,87,91,89,82,125,131,89,73,111,91,99,106,102,86,117,139,149,111,76,89,91,90,99,113,100,74,84,130,161,119,120,100,143,163,178,193,182,172,160,148,98,75,66,62,87,109,136,107,132,99,146,94,134,147,162,157,155,128,102,77,55,56,122,131,146,85,111,95,152,96,147,156,171,161,153,104,78,69,58,63,139,165,114,103,136,97,154,155,162,183,171,163,163,107,60,71,68,61,101,164,146,139,170,100,155,146,159,162,164,165,161,115,108,69,59,68,84,126,165,160,163,103,143,158,158,162,167,166,158,95,97,59,54,75,81,116,159,144,144,139,144,157,159,160,161,162,152,76,66,53,59,76,85,124,152,153,157,154,157,161,151,139,135,127,118,73,72,73,82,73,87,101,133,128,134,132,131,164,141,124,129,127,99,70,66,120,125,82,83,99,144,152,149,149,154,169,168,168,173,153,86,71,88,164,162,105,100,90,155,167,166,166,168,184,207,231,241,139,79,72,136,171,170,135,105,104,134,169,179,203,219,186,211,222,212,100,84,92,163,168,169,157,103,112,132,225,222,195,171,203,202,191,151,93,80,166,201,200,204,207,153,110,115,168,164,166,167,165,167,163,128,80,106,168,173,169,172,169,157,90,107,155,166,164,165,162,160,157,98,85,168,220,184,161,161,161,160,120,86,127,156,147,158,159,163,178,83,76,163,161,159,163,163,163,162,150,77,63,88,105,153,143,163,168,61,65,113,141,148,151,153,149,149,148,86,64,88,136,147,127,127,117,78,72,77,98,129,130,130,130,129,128,101,96,125,135,139,126,127,127,121,117,117,123,126,127,125,125,124,126,124,129,134,136,140,131,131,131,132,129,129,130,130,129,129,127,129,129,131,133,136,140,140,1
